"MUNIC_RES","ANO","POPULACAO"
"314700","1998",71486
"314710","1998",72051
"314720","1998",18717
"314730","1998",17100
"314740","1998",19564
"314750","1998",2003
"314760","1998",14517
"314770","1998",8009
"314780","1998",2188
"314790","1998",96448
"314795","1998",4155
"314800","1998",117206
"314810","1998",71939
"314820","1998",4723
"314830","1998",9413
"314840","1998",4948
"314850","1998",13410
"314860","1998",17581
"314870","1998",23675
"314875","1998",5226
"314880","1998",3804
"314890","1998",3660
"314900","1998",1707
"314910","1998",11795
"314915","1998",7366
"314920","1998",5451
"314930","1998",49734
"314940","1998",1671
"314950","1998",2951
"314960","1998",3647
"314970","1998",5094
"314980","1998",10454
"314990","1998",18676
"314995","1998",7091
"315000","1998",4436
"315010","1998",3092
"315015","1998",4897
"315020","1998",3877
"315030","1998",4920
"315040","1998",3860
"315050","1998",7817
"315053","1998",3571
"315057","1998",5723
"315060","1998",6425
"315070","1998",2798
"315080","1998",17336
"315090","1998",4772
"315100","1998",6682
"315110","1998",11191
"315120","1998",49733
"315130","1998",10838
"315140","1998",23286
"315150","1998",28147
"315160","1998",8477
"315170","1998",14176
"315180","1998",127219
"315190","1998",9861
"315200","1998",24425
"315210","1998",55496
"315213","1998",2995
"315217","1998",9710
"315220","1998",34520
"315230","1998",9539
"315240","1998",14842
"315250","1998",97874
"315260","1998",6760
"315270","1998",7553
"315280","1998",20241
"315290","1998",9332
"315300","1998",2841
"315310","1998",5273
"315320","1998",4532
"315330","1998",2442
"315340","1998",17217
"315350","1998",7575
"315360","1998",8461
"315370","1998",3153
"315380","1998",1981
"315390","1998",14929
"315400","1998",24677
"315410","1998",10662
"315415","1998",4775
"315420","1998",9836
"315430","1998",17353
"315440","1998",4502
"315445","1998",8316
"315450","1998",10799
"315460","1998",221493
"315470","1998",3561
"315480","1998",7912
"315490","1998",14846
"315500","1998",2277
"315510","1998",5531
"315520","1998",6822
"315530","1998",4088
"315540","1998",8652
"315550","1998",11363
"315560","1998",26037
"315570","1998",14434
"315580","1998",15881
"315590","1998",4737
"315600","1998",14644
"315610","1998",5590
"315620","1998",2022
"315630","1998",4509
"315640","1998",3459
"315645","1998",3473
"315650","1998",8521
"315660","1998",9506
"315670","1998",105508
"315680","1998",16481
"315690","1998",20893
"315700","1998",34352
"315710","1998",7087
"315720","1998",23582
"315725","1998",6668
"315727","1998",2608
"315730","1998",4469
"315733","1998",6822
"315737","1998",4361
"315740","1998",5332
"315750","1998",4646
"315760","1998",3841
"315765","1998",4811
"315770","1998",10873
"315780","1998",161318
"315790","1998",13747
"315800","1998",10255
"315810","1998",4816
"315820","1998",14743
"315830","1998",7235
"315840","1998",3103
"315850","1998",8212
"315860","1998",3082
"315870","1998",1904
"315880","1998",4510
"315890","1998",7632
"315895","1998",16519
"315900","1998",3614
"315910","1998",4019
"315920","1998",9660
"315930","1998",5243
"315935","1998",4312
"315940","1998",3605
"315950","1998",5965
"315960","1998",30724
"315970","1998",2910
"315980","1998",17012
"315990","1998",16354
"316000","1998",3455
"316010","1998",4521
"316020","1998",4813
"316030","1998",10711
"316040","1998",21455
"316045","1998",5995
"316050","1998",1681
"316060","1998",3675
"316070","1998",46138
"316080","1998",3160
"316090","1998",3246
"316095","1998",4287
"316100","1998",17565
"316105","1998",3252
"316110","1998",52980
"316120","1998",6260
"316130","1998",5267
"316140","1998",5316
"316150","1998",7096
"316160","1998",4973
"316165","1998",2556
"316170","1998",4989
"316180","1998",8023
"316190","1998",8698
"316200","1998",21104
"316210","1998",23581
"316220","1998",5304
"316225","1998",4277
"316230","1998",2682
"316240","1998",23441
"316245","1998",6986
"316250","1998",76801
"316255","1998",8088
"316257","1998",4387
"316260","1998",8377
"316265","1998",3761
"316270","1998",18839
"316280","1998",15129
"316290","1998",24560
"316292","1998",13825
"316294","1998",5592
"316295","1998",12881
"316300","1998",3660
"316310","1998",3097
"316320","1998",3386
"316330","1998",3807
"316340","1998",6042
"316350","1998",6357
"316360","1998",2262
"316370","1998",35441
"316380","1998",6656
"316390","1998",5109
"316400","1998",9133
"316410","1998",7395
"316420","1998",7395
"316430","1998",6149
"316440","1998",4412
"316443","1998",2458
"316447","1998",3815
"316450","1998",11502
"316460","1998",4539
"316470","1998",56351
"316480","1998",1532
"316490","1998",2016
"316500","1998",9830
"316510","1998",6302
"316520","1998",5758
"316530","1998",5879
"316540","1998",5179
"316550","1998",4330
"316553","1998",14129
"316555","1998",8219
"316556","1998",3346
"316557","1998",5075
"316560","1998",1963
"316570","1998",6512
"316580","1998",1968
"316590","1998",5376
"316600","1998",4928
"316610","1998",3793
"316620","1998",9838
"316630","1998",6492
"316640","1998",1748
"316650","1998",4097
"316660","1998",829
"316670","1998",8416
"316680","1998",10643
"316690","1998",7466
"316695","1998",4029
"316700","1998",2158
"316710","1998",20813
"316720","1998",178074
"316730","1998",2003
"316740","1998",5409
"316750","1998",2163
"316760","1998",16987
"316770","1998",6163
"316780","1998",5289
"316790","1998",4474
"316800","1998",21890
"316805","1998",2993
"316810","1998",3336
"316820","1998",1849
"316830","1998",3349
"316840","1998",15598
"316850","1998",10900
"316860","1998",125433
"316870","1998",68811
"316880","1998",5525
"316890","1998",10907
"316900","1998",14891
"316905","1998",3741
"316910","1998",5313
"316920","1998",10601
"316930","1998",62243
"316935","1998",25331
"316940","1998",48302
"316950","1998",5326
"316960","1998",20827
"316970","1998",16737
"316980","1998",3737
"316990","1998",81058
"317000","1998",10549
"317005","1998",11551
"317010","1998",243948
"317020","1998",472083
"317030","1998",2976
"317040","1998",66621
"317043","1998",4415
"317047","1998",3107
"317050","1998",9198
"317052","1998",7261
"317057","1998",5576
"317060","1998",2072
"317065","1998",3812
"317070","1998",105757
"317075","1998",3351
"317080","1998",32231
"317090","1998",17420
"317100","1998",19041
"317103","1998",6941
"317107","1998",5504
"317110","1998",3243
"317115","1998",4183
"317120","1998",64032
"317130","1998",60353
"317140","1998",4051
"317150","1998",3743
"317160","1998",13702
"317170","1998",8449
"317180","1998",10873
"317190","1998",6195
"317200","1998",31980
"317210","1998",4748
"317220","1998",2257
"320010","1998",30646
"320013","1998",9665
"320016","1998",12918
"320020","1998",32206
"320030","1998",13263
"320035","1998",7071
"320040","1998",18240
"320050","1998",6780
"320060","1998",62833
"320070","1998",7236
"320080","1998",26458
"320090","1998",37066
"320100","1998",13997
"320110","1998",8857
"320115","1998",10060
"320120","1998",153559
"320130","1998",313427
"320140","1998",29387
"320150","1998",106472
"320160","1998",26907
"320170","1998",10013
"320180","1998",4512
"320190","1998",26155
"320200","1998",5813
"320210","1998",21534
"320220","1998",12019
"320230","1998",25075
"320240","1998",77776
"320245","1998",16991
"320250","1998",9812
"320255","1998",8115
"320260","1998",11780
"320265","1998",10341
"320270","1998",14524
"320280","1998",26560
"320290","1998",11015
"320300","1998",25201
"320305","1998",17897
"320310","1998",9837
"320313","1998",14632
"320316","1998",10351
"320320","1998",105308
"320330","1998",11917
"320332","1998",27499
"320334","1998",11558
"320335","1998",9574
"320340","1998",25254
"320350","1998",17706
"320360","1998",6413
"320370","1998",19368
"320380","1998",12906
"320390","1998",42478
"320400","1998",19707
"320405","1998",23043
"320410","1998",20766
"320420","1998",12960
"320425","1998",7025
"320430","1998",9699
"320435","1998",16223
"320440","1998",10973
"320450","1998",12082
"320455","1998",26979
"320460","1998",19627
"320465","1998",7332
"320470","1998",25015
"320480","1998",10570
"320490","1998",86631
"320495","1998",9407
"320500","1998",292523
"320501","1998",15155
"320503","1998",13826
"320506","1998",14873
"320510","1998",50100
"320515","1998",8903
"320517","1998",13952
"320520","1998",312059
"320530","1998",269135
"330010","1998",95503
"330015","1998",7659
"330020","1998",70979
"330022","1998",9315
"330023","1998",16116
"330025","1998",22231
"330030","1998",88133
"330040","1998",168259
"330045","1998",417068
"330050","1998",22496
"330060","1998",33253
"330070","1998",113818
"330080","1998",44878
"330090","1998",14820
"330093","1998",8747
"330095","1998",7539
"330100","1998",395632
"330110","1998",19056
"330115","1998",11801
"330120","1998",15434
"330130","1998",21732
"330140","1998",18768
"330150","1998",17763
"330160","1998",9978
"330170","1998",736812
"330180","1998",12754
"330185","1998",35742
"330187","1998",10425
"330190","1998",169967
"330200","1998",73220
"330205","1998",13421
"330210","1998",23466
"330220","1998",85304
"330225","1998",23251
"330227","1998",78471
"330230","1998",7615
"330240","1998",121631
"330245","1998",5837
"330250","1998",192054
"330260","1998",21392
"330270","1998",64689
"330280","1998",17478
"330290","1998",20436
"330300","1998",24290
"330310","1998",15383
"330320","1998",153976
"330330","1998",456894
"330340","1998",170241
"330350","1998",850908
"330360","1998",40708
"330370","1998",33517
"330380","1998",29729
"330385","1998",22786
"330390","1998",276195
"330395","1998",18785
"330400","1998",24381
"330410","1998",15883
"330411","1998",9086
"330412","1998",10494
"330414","1998",112979
"330415","1998",13384
"330420","1998",98534
"330430","1998",47108
"330440","1998",14895
"330450","1998",6291
"330452","1998",30802
"330455","1998",5584067
"330460","1998",10714
"330470","1998",34407
"330475","1998",36960
"330480","1998",37354
"330490","1998",857988
"330500","1998",29032
"330510","1998",438253
"330513","1998",5887
"330515","1998",16390
"330520","1998",59480
"330530","1998",8248
"330540","1998",17443
"330550","1998",47232
"330555","1998",57361
"330560","1998",19352
"330570","1998",13601
"330575","1998",24620
"330580","1998",127150
"330590","1998",10471
"330600","1998",66477
"330610","1998",61848
"330615","1998",7811
"330620","1998",29278
"330630","1998",237794
"350010","1998",33280
"350020","1998",3415
"350030","1998",28320
"350040","1998",7418
"350050","1998",14594
"350055","1998",4475
"350060","1998",1744
"350070","1998",31802
"350075","1998",3492
"350080","1998",3681
"350090","1998",3636
"350100","1998",14101
"350110","1998",4246
"350115","1998",12967
"350120","1998",4447
"350130","1998",23097
"350140","1998",3007
"350150","1998",2698
"350160","1998",174439
"350170","1998",25777
"350180","1998",5461
"350190","1998",57459
"350200","1998",3692
"350210","1998",54440
"350220","1998",18189
"350230","1998",4475
"350240","1998",3039
"350250","1998",34856
"350260","1998",4750
"350270","1998",23654
"350275","1998",10255
"350280","1998",167192
"350290","1998",18456
"350300","1998",4282
"350310","1998",5298
"350315","1998",2371
"350320","1998",172470
"350330","1998",99462
"350335","1998",2058
"350340","1998",6523
"350350","1998",3515
"350360","1998",10307
"350370","1998",7311
"350380","1998",27954
"350390","1998",54512
"350395","1998",1970
"350400","1998",86133
"350410","1998",98783
"350420","1998",13618
"350430","1998",4515
"350440","1998",8518
"350450","1998",74754
"350460","1998",8800
"350470","1998",1487
"350480","1998",7229
"350490","1998",8805
"350500","1998",2599
"350510","1998",6027
"350520","1998",26201
"350530","1998",34030
"350535","1998",5082
"350540","1998",7324
"350550","1998",103055
"350560","1998",23607
"350570","1998",198646
"350580","1998",20238
"350590","1998",49728
"350600","1998",307048
"350610","1998",75254
"350620","1998",2248
"350630","1998",10543
"350635","1998",18323
"350640","1998",5810
"350650","1998",91780
"350660","1998",21644
"350670","1998",11903
"350680","1998",9230
"350690","1998",7242
"350700","1998",30684
"350710","1998",11283
"350715","1998",2922
"350720","1998",779
"350730","1998",3598
"350740","1998",12661
"350745","1998",1894
"350750","1998",105533
"350760","1998",114781
"350770","1998",4428
"350775","1998",2174
"350780","1998",16736
"350790","1998",18385
"350800","1998",17550
"350810","1998",13986
"350820","1998",3086
"350830","1998",4853
"350840","1998",25325
"350850","1998",69185
"350860","1998",26392
"350870","1998",17754
"350880","1998",15353
"350890","1998",3594
"350900","1998",61789
"350910","1998",3168
"350920","1998",45622
"350925","1998",28732
"350930","1998",10720
"350940","1998",19345
"350945","1998",4902
"350950","1998",937135
"350960","1998",56183
"350970","1998",35538
"350980","1998",4235
"350990","1998",9383
"350995","1998",3096
"351000","1998",29241
"351010","1998",2559
"351015","1998",3069
"351020","1998",45798
"351030","1998",13582
"351040","1998",39639
"351050","1998",72410
"351060","1998",348242
"351070","1998",11204
"351080","1998",24466
"351090","1998",2792
"351100","1998",15500
"351110","1998",105621
"351120","1998",6960
"351130","1998",6060
"351140","1998",14466
"351150","1998",26834
"351160","1998",13746
"351170","1998",13549
"351190","1998",5090
"351200","1998",16642
"351210","1998",6510
"351220","1998",24363
"351230","1998",13606
"351240","1998",16536
"351250","1998",4432
"351260","1998",5533
"351270","1998",3782
"351280","1998",41319
"351290","1998",7157
"351300","1998",135936
"351310","1998",24850
"351320","1998",6526
"351330","1998",2725
"351340","1998",73286
"351350","1998",100767
"351360","1998",21162
"351370","1998",27444
"351380","1998",331325
"351385","1998",1615
"351390","1998",11249
"351400","1998",7254
"351410","1998",23320
"351420","1998",2167
"351430","1998",8582
"351440","1998",40671
"351450","1998",11527
"351460","1998",5684
"351470","1998",6504
"351480","1998",14373
"351490","1998",12935
"351492","1998",2605
"351495","1998",2502
"351500","1998",213878
"351510","1998",45404
"351512","1998",2691
"351515","1998",9419
"351518","1998",38688
"351519","1998",3152
"351520","1998",7835
"351530","1998",2790
"351535","1998",10606
"351540","1998",14833
"351550","1998",59951
"351560","1998",5344
"351565","1998",1410
"351570","1998",133851
"351580","1998",2189
"351590","1998",3271
"351600","1998",11381
"351610","1998",3325
"351620","1998",282953
"351630","1998",116496
"351640","1998",105621
"351650","1998",2339
"351660","1998",7340
"351670","1998",39944
"351680","1998",3623
"351685","1998",4564
"351690","1998",10713
"351700","1998",9023
"351710","1998",4045
"351720","1998",9085
"351730","1998",4796
"351740","1998",34309
"351750","1998",13543
"351760","1998",19536
"351770","1998",18872
"351780","1998",9193
"351790","1998",8991
"351800","1998",2092
"351810","1998",5581
"351820","1998",28041
"351830","1998",18021
"351840","1998",101811
"351850","1998",9024
"351860","1998",30919
"351870","1998",233805
"351880","1998",1057068
"351885","1998",6188
"351890","1998",4487
"351900","1998",7711
"351905","1998",7173
"351907","1998",129469
"351910","1998",8389
"351920","1998",6542
"351925","1998",2803
"351930","1998",25245
"351940","1998",9634
"351950","1998",5792
"351960","1998",43888
"351970","1998",60078
"351980","1998",6866
"351990","1998",6998
"352000","1998",23910
"352010","1998",27678
"352020","1998",5935
"352030","1998",26460
"352040","1998",12810
"352042","1998",3680
"352044","1998",22485
"352050","1998",131556
"352060","1998",4802
"352070","1998",4335
"352080","1998",3079
"352090","1998",13790
"352100","1998",15393
"352110","1998",3580
"352115","1998",2849
"352120","1998",4805
"352130","1998",11391
"352140","1998",15114
"352150","1998",6486
"352160","1998",7766
"352170","1998",18945
"352180","1998",17080
"352190","1998",13983
"352200","1998",2198
"352210","1998",62331
"352215","1998",3297
"352220","1998",121502
"352230","1998",117179
"352240","1998",80574
"352250","1998",145285
"352260","1998",62985
"352265","1998",3046
"352270","1998",37561
"352280","1998",14468
"352290","1998",10238
"352300","1998",3845
"352310","1998",257529
"352320","1998",46659
"352330","1998",11696
"352340","1998",76914
"352350","1998",14131
"352360","1998",11422
"352370","1998",5562
"352380","1998",6812
"352390","1998",129533
"352400","1998",22206
"352410","1998",34651
"352420","1998",6501
"352430","1998",65040
"352440","1998",169538
"352450","1998",3318
"352460","1998",16217
"352470","1998",27288
"352480","1998",45364
"352490","1998",3506
"352500","1998",80956
"352510","1998",25001
"352520","1998",13344
"352530","1998",107968
"352540","1998",3144
"352550","1998",9927
"352560","1998",3878
"352570","1998",26681
"352580","1998",4001
"352585","1998",1937
"352590","1998",295263
"352600","1998",15609
"352610","1998",19359
"352620","1998",22638
"352630","1998",5277
"352640","1998",21466
"352650","1998",5078
"352660","1998",5901
"352670","1998",83612
"352680","1998",54648
"352690","1998",240743
"352700","1998",5300
"352710","1998",61741
"352720","1998",74445
"352725","1998",2129
"352730","1998",18721
"352740","1998",16888
"352750","1998",2218
"352760","1998",7423
"352770","1998",3931
"352780","1998",3847
"352790","1998",2721
"352800","1998",17269
"352810","1998",7084
"352820","1998",3499
"352830","1998",3495
"352840","1998",33512
"352850","1998",53603
"352860","1998",7024
"352870","1998",3739
"352880","1998",12750
"352885","1998",2024
"352890","1998",3776
"352900","1998",185221
"352910","1998",2293
"352920","1998",22132
"352930","1998",70978
"352940","1998",364968
"352950","1998",3242
"352960","1998",3447
"352965","1998",2015
"352970","1998",19338
"352980","1998",11876
"352990","1998",21776
"353000","1998",2554
"353010","1998",25414
"353020","1998",16252
"353030","1998",45434
"353040","1998",3659
"353050","1998",66114
"353060","1998",330876
"353070","1998",120884
"353080","1998",80939
"353090","1998",2932
"353100","1998",1956
"353110","1998",29078
"353120","1998",6213
"353130","1998",44262
"353140","1998",18377
"353150","1998",19796
"353160","1998",4089
"353170","1998",3228
"353180","1998",33143
"353190","1998",24116
"353200","1998",10412
"353205","1998",3777
"353210","1998",3529
"353215","1998",2180
"353220","1998",4055
"353230","1998",6863
"353240","1998",12099
"353250","1998",8545
"353260","1998",9742
"353270","1998",3434
"353280","1998",4295
"353282","1998",5866
"353284","1998",2381
"353286","1998",966
"353290","1998",7311
"353300","1998",17082
"353310","1998",2137
"353320","1998",2214
"353325","1998",3285
"353330","1998",2769
"353340","1998",38775
"353350","1998",31727
"353360","1998",6330
"353370","1998",4502
"353380","1998",2864
"353390","1998",45582
"353400","1998",2960
"353410","1998",5644
"353420","1998",3800
"353430","1998",35395
"353440","1998",648091
"353450","1998",2423
"353460","1998",30246
"353470","1998",93337
"353475","1998",5630
"353480","1998",6824
"353490","1998",11138
"353500","1998",8673
"353510","1998",10092
"353520","1998",10231
"353530","1998",20040
"353540","1998",12911
"353550","1998",38917
"353560","1998",13865
"353570","1998",5851
"353580","1998",12185
"353590","1998",3850
"353600","1998",10485
"353610","1998",4359
"353620","1998",17039
"353625","1998",1684
"353630","1998",10864
"353640","1998",4342
"353650","1998",47735
"353657","1998",1606
"353660","1998",8635
"353670","1998",35145
"353680","1998",5150
"353690","1998",2780
"353700","1998",15328
"353710","1998",34261
"353715","1998",2595
"353720","1998",7526
"353730","1998",53284
"353740","1998",25022
"353750","1998",5672
"353760","1998",44477
"353770","1998",4705
"353780","1998",40685
"353790","1998",24965
"353800","1998",119404
"353810","1998",13587
"353820","1998",10871
"353830","1998",3398
"353850","1998",15331
"353860","1998",20976
"353870","1998",314015
"353880","1998",26820
"353890","1998",17688
"353900","1998",10180
"353910","1998",11315
"353920","1998",22301
"353930","1998",64981
"353940","1998",10157
"353950","1998",30603
"353960","1998",3126
"353970","1998",3012
"353980","1998",87837
"353990","1998",4807
"354000","1998",16846
"354010","1998",3434
"354020","1998",28918
"354025","1998",3327
"354030","1998",2466
"354040","1998",4344
"354050","1998",5851
"354060","1998",45904
"354070","1998",47157
"354075","1998",13432
"354080","1998",11916
"354085","1998",1388
"354090","1998",12775
"354100","1998",162772
"354105","1998",3712
"354110","1998",3953
"354120","1998",11940
"354130","1998",37274
"354140","1998",182838
"354150","1998",35546
"354160","1998",30881
"354165","1998",2311
"354170","1998",12653
"354180","1998",2166
"354190","1998",8638
"354200","1998",4997
"354210","1998",8921
"354220","1998",28725
"354230","1998",3624
"354240","1998",16863
"354250","1998",4995
"354260","1998",49294
"354270","1998",5078
"354280","1998",3761
"354290","1998",10968
"354300","1998",18733
"354310","1998",3649
"354320","1998",4418
"354323","1998",2201
"354325","1998",7577
"354330","1998",104804
"354340","1998",467934
"354350","1998",8153
"354360","1998",3482
"354370","1998",10655
"354380","1998",9939
"354390","1998",160363
"354400","1998",23995
"354410","1998",37319
"354420","1998",7478
"354425","1998",22134
"354430","1998",7959
"354440","1998",2410
"354450","1998",2576
"354460","1998",4814
"354470","1998",2368
"354480","1998",3889
"354490","1998",8494
"354500","1998",14308
"354510","1998",4489
"354515","1998",5338
"354520","1998",93392
"354530","1998",32747
"354540","1998",7032
"354550","1998",2777
"354560","1998",12646
"354570","1998",5451
"354580","1998",168332
"354600","1998",21605
"354610","1998",2281
"354620","1998",3274
"354625","1998",1762
"354630","1998",24810
"354640","1998",38647
"354650","1998",5467
"354660","1998",26546
"354670","1998",14662
"354680","1998",42860
"354690","1998",7881
"354700","1998",4557
"354710","1998",2565
"354720","1998",1933
"354730","1998",61560
"354740","1998",2820
"354750","1998",25264
"354760","1998",20518
"354765","1998",1333
"354770","1998",21227
"354780","1998",628425
"354790","1998",5640
"354800","1998",15126
"354805","1998",6586
"354810","1998",6267
"354820","1998",6004
"354830","1998",2345
"354840","1998",3697
"354850","1998",409845
"354860","1998",9510
"354870","1998",703447
"354880","1998",135362
"354890","1998",183481
"354900","1998",2722
"354910","1998",76396
"354920","1998",2568
"354925","1998",1440
"354930","1998",2243
"354940","1998",41537
"354950","1998",8030
"354960","1998",4159
"354970","1998",49380
"354980","1998",343059
"354990","1998",506332
"354995","1998",10927
"355000","1998",10388
"355010","1998",35940
"355020","1998",28501
"355030","1998",9927868
"355040","1998",25089
"355050","1998",6565
"355060","1998",63668
"355070","1998",47106
"355080","1998",11223
"355090","1998",12863
"355100","1998",284551
"355110","1998",7246
"355120","1998",3323
"355130","1998",2530
"355140","1998",7473
"355150","1998",28558
"355160","1998",22638
"355170","1998",95130
"355180","1998",13396
"355190","1998",13761
"355200","1998",5420
"355210","1998",30906
"355220","1998",455759
"355230","1998",8086
"355240","1998",180511
"355250","1998",190824
"355255","1998",2824
"355260","1998",10310
"355270","1998",13219
"355280","1998",192830
"355290","1998",5225
"355300","1998",7322
"355310","1998",5569
"355320","1998",5433
"355330","1998",21980
"355340","1998",24288
"355350","1998",7763
"355360","1998",13163
"355365","1998",2759
"355370","1998",52146
"355380","1998",20718
"355385","1998",3762
"355390","1998",6075
"355395","1998",10698
"355400","1998",91016
"355410","1998",226338
"355420","1998",5269
"355430","1998",19803
"355440","1998",8425
"355450","1998",29945
"355460","1998",2630
"355465","1998",1690
"355470","1998",8465
"355475","1998",1405
"355480","1998",34482
"355490","1998",4806
"355495","1998",4978
"355500","1998",61834
"355510","1998",13146
"355520","1998",1885
"355530","1998",2450
"355535","1998",4152
"355540","1998",59126
"355550","1998",3601
"355560","1998",9257
"355570","1998",1389
"355580","1998",8427
"355590","1998",1562
"355600","1998",11383
"355610","1998",7348
"355620","1998",77301
"355630","1998",18371
"355635","1998",6589
"355640","1998",35355
"355645","1998",28674
"355650","1998",83968
"355660","1998",11454
"355670","1998",41497
"355680","1998",14939
"355690","1998",4485
"355695","1998",1584
"355700","1998",90338
"355710","1998",72384
"355715","1998",1726
"355720","1998",12880
"355730","1998",8705
"410010","1998",10459
"410020","1998",6634
"410030","1998",6720
"410040","1998",77987
"410045","1998",6841
"410050","1998",18969
"410060","1998",12475
"410070","1998",11302
"410080","1998",8866
"410090","1998",4597
"410100","1998",15319
"410105","1998",2824
"410110","1998",22203
"410115","1998",2739
"410120","1998",19654
"410130","1998",7378
"410140","1998",103848
"410150","1998",80144
"410160","1998",23880
"410165","1998",4249
"410170","1998",12999
"410180","1998",81902
"410185","1998",2824
"410190","1998",19244
"410200","1998",33511
"410210","1998",23509
"410220","1998",3785
"410230","1998",9122
"410240","1998",31676
"410250","1998",13446
"410260","1998",8645
"410270","1998",2887
"410275","1998",4564
"410280","1998",14307
"410290","1998",14784
"410300","1998",7083
"410302","1998",3120
"410304","1998",6462
"410305","1998",10156
"410310","1998",8953
"410315","1998",4119
"410320","1998",5623
"410322","1998",3443
"410330","1998",9575
"410335","1998",5994
"410337","1998",3632
"410340","1998",2366
"410345","1998",10982
"410347","1998",4466
"410350","1998",7675
"410360","1998",23914
"410370","1998",86370
"410380","1998",6248
"410390","1998",17184
"410395","1998",5204
"410400","1998",33584
"410405","1998",4809
"410410","1998",5968
"410420","1998",88618
"410425","1998",17507
"410430","1998",80411
"410440","1998",19350
"410442","1998",12923
"410445","1998",12631
"410450","1998",18054
"410460","1998",16741
"410465","1998",12695
"410470","1998",12925
"410480","1998",231901
"410490","1998",62636
"410500","1998",10301
"410510","1998",12945
"410520","1998",18180
"410530","1998",10382
"410540","1998",20549
"410550","1998",56005
"410560","1998",9566
"410570","1998",17899
"410580","1998",170205
"410590","1998",21504
"410600","1998",7597
"410610","1998",3805
"410620","1998",13106
"410630","1998",15565
"410640","1998",46334
"410645","1998",6358
"410650","1998",23512
"410655","1998",4613
"410657","1998",4677
"410660","1998",19898
"410670","1998",4579
"410680","1998",17105
"410685","1998",3256
"410690","1998",1550317
"410700","1998",12336
"410710","1998",5858
"410712","1998",3224
"410715","1998",4374
"410720","1998",32448
"410725","1998",5131
"410730","1998",5872
"410740","1998",5993
"410750","1998",14468
"410752","1998",2107
"410753","1998",3189
"410754","1998",5704
"410755","1998",3971
"410760","1998",16953
"410765","1998",48381
"410770","1998",4717
"410773","1998",5731
"410775","1998",9086
"410780","1998",5604
"410785","1998",5194
"410790","1998",5040
"410800","1998",12343
"410810","1998",2370
"410820","1998",8805
"410830","1998",250694
"410832","1998",6893
"410840","1998",70203
"410845","1998",6169
"410850","1998",13632
"410855","1998",3690
"410860","1998",29729
"410865","1998",7551
"410870","1998",7019
"410880","1998",28641
"410890","1998",5694
"410895","1998",7247
"410900","1998",4137
"410910","1998",2105
"410920","1998",4521
"410930","1998",18428
"410940","1998",157476
"410950","1998",8119
"410960","1998",33788
"410965","1998",7074
"410970","1998",24386
"410975","1998",7047
"410980","1998",41438
"410990","1998",9594
"411000","1998",3431
"411005","1998",2183
"411007","1998",8664
"411010","1998",21781
"411020","1998",9565
"411030","1998",2747
"411040","1998",4326
"411050","1998",13012
"411060","1998",16292
"411065","1998",2684
"411070","1998",51582
"411080","1998",10564
"411090","1998",4079
"411095","1998",4857
"411100","1998",6357
"411110","1998",5907
"411120","1998",8867
"411125","1998",18801
"411130","1998",4162
"411140","1998",11711
"411150","1998",31223
"411155","1998",6663
"411160","1998",2731
"411170","1998",4429
"411180","1998",37673
"411190","1998",11018
"411200","1998",28197
"411210","1998",19397
"411220","1998",8230
"411230","1998",3956
"411240","1998",7532
"411250","1998",10566
"411260","1998",1308
"411270","1998",12855
"411275","1998",9532
"411280","1998",9693
"411290","1998",3340
"411295","1998",8263
"411300","1998",5956
"411310","1998",4912
"411320","1998",42687
"411325","1998",7775
"411330","1998",41992
"411340","1998",4431
"411342","1998",4439
"411345","1998",7069
"411350","1998",18438
"411360","1998",3853
"411370","1998",426607
"411373","1998",7156
"411375","1998",5282
"411380","1998",4413
"411390","1998",13126
"411400","1998",14901
"411410","1998",17237
"411420","1998",28861
"411430","1998",16173
"411435","1998",3863
"411440","1998",16652
"411450","1998",13628
"411460","1998",40167
"411470","1998",6404
"411480","1998",26972
"411490","1998",8690
"411500","1998",6133
"411510","1998",9942
"411520","1998",280644
"411530","1998",6181
"411535","1998",6054
"411540","1998",13748
"411545","1998",5831
"411550","1998",4468
"411560","1998",13964
"411570","1998",19995
"411573","1998",4589
"411575","1998",5352
"411580","1998",36014
"411585","1998",4654
"411590","1998",2219
"411600","1998",1675
"411605","1998",9782
"411610","1998",13453
"411620","1998",15962
"411630","1998",3354
"411640","1998",3520
"411650","1998",1265
"411660","1998",3298
"411670","1998",14056
"411680","1998",8703
"411690","1998",27638
"411695","1998",5075
"411700","1998",8054
"411705","1998",18348
"411710","1998",13393
"411720","1998",5154
"411721","1998",3776
"411722","1998",7143
"411725","1998",10352
"411727","1998",13075
"411729","1998",2711
"411730","1998",30686
"411740","1998",3553
"411745","1998",5821
"411750","1998",28964
"411760","1998",27281
"411770","1998",30361
"411780","1998",17264
"411790","1998",25064
"411800","1998",9687
"411810","1998",9815
"411820","1998",122725
"411830","1998",2498
"411840","1998",73800
"411845","1998",3640
"411850","1998",61680
"411860","1998",4759
"411870","1998",6898
"411880","1998",13169
"411885","1998",5641
"411890","1998",9481
"411900","1998",7775
"411910","1998",9149
"411915","1998",95414
"411920","1998",5987
"411925","1998",2580
"411930","1998",26281
"411940","1998",20291
"411950","1998",56057
"411960","1998",36177
"411965","1998",2190
"411970","1998",3577
"411980","1998",14078
"411990","1998",263374
"411995","1998",10117
"412000","1998",17477
"412010","1998",3708
"412015","1998",3942
"412020","1998",2452
