"MUNIC_RES","ANO","POPULACAO"
"314640","2011",4611
"314650","2011",8031
"314655","2011",5942
"314660","2011",1554
"314670","2011",6544
"314675","2011",6781
"314690","2011",14306
"314700","2011",85448
"314710","2011",85076
"314720","2011",20346
"314730","2011",19524
"314740","2011",22731
"314750","2011",1753
"314760","2011",15638
"314770","2011",8176
"314780","2011",2073
"314790","2011",106987
"314795","2011",5611
"314800","2011",139849
"314810","2011",83188
"314820","2011",5320
"314830","2011",9289
"314840","2011",4904
"314850","2011",8565
"314860","2011",17266
"314870","2011",23857
"314875","2011",6707
"314880","2011",3323
"314890","2011",3880
"314900","2011",2220
"314910","2011",11426
"314915","2011",10426
"314920","2011",3500
"314930","2011",59213
"314940","2011",1785
"314950","2011",3177
"314960","2011",4104
"314970","2011",9159
"314980","2011",14561
"314990","2011",20191
"314995","2011",7005
"315000","2011",4135
"315010","2011",2829
"315015","2011",7246
"315020","2011",4065
"315030","2011",4682
"315040","2011",4669
"315050","2011",8268
"315053","2011",4467
"315057","2011",7232
"315060","2011",6399
"315070","2011",4803
"315080","2011",17250
"315090","2011",5236
"315100","2011",8064
"315110","2011",10390
"315120","2011",53604
"315130","2011",10841
"315140","2011",25545
"315150","2011",32121
"315160","2011",10545
"315170","2011",16022
"315180","2011",153726
"315190","2011",8920
"315200","2011",29337
"315210","2011",57551
"315213","2011",3991
"315217","2011",11408
"315220","2011",37607
"315230","2011",10490
"315240","2011",15736
"315250","2011",132445
"315260","2011",6178
"315270","2011",8444
"315280","2011",25973
"315290","2011",8776
"315300","2011",3295
"315310","2011",5514
"315320","2011",3877
"315330","2011",2960
"315340","2011",18639
"315350","2011",8308
"315360","2011",9676
"315370","2011",3325
"315380","2011",1867
"315390","2011",15423
"315400","2011",23783
"315410","2011",10308
"315415","2011",6619
"315420","2011",10958
"315430","2011",17098
"315440","2011",4723
"315445","2011",8010
"315450","2011",9361
"315460","2011",299729
"315470","2011",3842
"315480","2011",9200
"315490","2011",14120
"315500","2011",2477
"315510","2011",5204
"315520","2011",6004
"315530","2011",5325
"315540","2011",8725
"315550","2011",11913
"315560","2011",29242
"315570","2011",14150
"315580","2011",17168
"315590","2011",5304
"315600","2011",13549
"315610","2011",4887
"315620","2011",2133
"315630","2011",6982
"315640","2011",3586
"315645","2011",4277
"315650","2011",7586
"315660","2011",9939
"315670","2011",127097
"315680","2011",15661
"315690","2011",24093
"315700","2011",39367
"315710","2011",6866
"315720","2011",28160
"315725","2011",7719
"315727","2011",2821
"315730","2011",4551
"315733","2011",7929
"315737","2011",4366
"315740","2011",4963
"315750","2011",4576
"315760","2011",3951
"315765","2011",6079
"315770","2011",11588
"315780","2011",204327
"315790","2011",15111
"315800","2011",10568
"315810","2011",5273
"315820","2011",14399
"315830","2011",7209
"315840","2011",3643
"315850","2011",7963
"315860","2011",3867
"315870","2011",2254
"315880","2011",4623
"315890","2011",8581
"315895","2011",27965
"315900","2011",4045
"315910","2011",3813
"315920","2011",9008
"315930","2011",4976
"315935","2011",6605
"315940","2011",3563
"315950","2011",5670
"315960","2011",38253
"315970","2011",3233
"315980","2011",18275
"315990","2011",17440
"316000","2011",3540
"316010","2011",4063
"316020","2011",4101
"316030","2011",11747
"316040","2011",26168
"316045","2011",6979
"316050","2011",1774
"316060","2011",3219
"316070","2011",46246
"316080","2011",4642
"316090","2011",3531
"316095","2011",5425
"316100","2011",17336
"316105","2011",3377
"316110","2011",54007
"316120","2011",6480
"316130","2011",5815
"316140","2011",5139
"316150","2011",10459
"316160","2011",4341
"316165","2011",3534
"316170","2011",6328
"316180","2011",10585
"316190","2011",9878
"316200","2011",24029
"316210","2011",32141
"316220","2011",6935
"316225","2011",4676
"316230","2011",2730
"316240","2011",25307
"316245","2011",11829
"316250","2011",84919
"316255","2011",10363
"316257","2011",5249
"316260","2011",7827
"316265","2011",4091
"316270","2011",22420
"316280","2011",15556
"316290","2011",25155
"316292","2011",26104
"316294","2011",6834
"316295","2011",20168
"316300","2011",4089
"316310","2011",4273
"316320","2011",4011
"316330","2011",3832
"316340","2011",5608
"316350","2011",6535
"316360","2011",2609
"316370","2011",42021
"316380","2011",6770
"316390","2011",4996
"316400","2011",8289
"316410","2011",5531
"316420","2011",10468
"316430","2011",6714
"316440","2011",4997
"316443","2011",2816
"316447","2011",5813
"316450","2011",10574
"316460","2011",5894
"316470","2011",65491
"316480","2011",1601
"316490","2011",2121
"316500","2011",10586
"316510","2011",7077
"316520","2011",6690
"316530","2011",7073
"316540","2011",6302
"316550","2011",5657
"316553","2011",26470
"316555","2011",11008
"316556","2011",2823
"316557","2011",5226
"316560","2011",1988
"316570","2011",7279
"316580","2011",1830
"316590","2011",4527
"316600","2011",5687
"316610","2011",3496
"316620","2011",10210
"316630","2011",7139
"316640","2011",1793
"316650","2011",4222
"316660","2011",811
"316670","2011",8430
"316680","2011",10638
"316690","2011",7545
"316695","2011",4455
"316700","2011",1990
"316710","2011",20822
"316720","2011",216400
"316730","2011",2197
"316740","2011",6041
"316750","2011",2542
"316760","2011",18408
"316770","2011",5796
"316780","2011",5716
"316790","2011",4042
"316800","2011",31192
"316805","2011",3131
"316810","2011",4173
"316820","2011",1871
"316830","2011",3818
"316840","2011",14279
"316850","2011",11371
"316860","2011",135154
"316870","2011",81993
"316880","2011",7054
"316890","2011",6855
"316900","2011",15886
"316905","2011",3960
"316910","2011",5806
"316920","2011",9375
"316930","2011",73339
"316935","2011",28683
"316940","2011",54078
"316950","2011",6329
"316960","2011",24271
"316970","2011",18222
"316980","2011",4690
"316990","2011",102782
"317000","2011",11751
"317005","2011",12068
"317010","2011",299361
"317020","2011",611904
"317030","2011",2693
"317040","2011",78144
"317043","2011",4402
"317047","2011",3233
"317050","2011",10285
"317052","2011",13911
"317057","2011",6455
"317060","2011",2160
"317065","2011",4755
"317070","2011",124162
"317075","2011",6158
"317080","2011",36129
"317090","2011",19112
"317100","2011",19785
"317103","2011",8436
"317107","2011",5559
"317110","2011",3530
"317115","2011",4698
"317120","2011",106685
"317130","2011",72786
"317140","2011",3715
"317150","2011",3350
"317160","2011",13615
"317170","2011",8618
"317180","2011",10553
"317190","2011",5624
"317200","2011",38353
"317210","2011",5082
"317220","2011",2550
"320010","2011",31004
"320013","2011",9513
"320016","2011",11696
"320020","2011",30696
"320030","2011",13982
"320035","2011",7345
"320040","2011",24265
"320050","2011",7505
"320060","2011",83152
"320070","2011",9967
"320080","2011",29178
"320090","2011",40884
"320100","2011",14239
"320110","2011",9496
"320115","2011",11933
"320120","2011",191042
"320130","2011",350615
"320140","2011",34900
"320150","2011",112432
"320160","2011",28600
"320170","2011",11741
"320180","2011",4493
"320190","2011",31946
"320200","2011",6414
"320210","2011",23154
"320220","2011",17334
"320225","2011",10990
"320230","2011",28033
"320240","2011",106583
"320245","2011",22609
"320250","2011",11258
"320255","2011",8938
"320260","2011",12603
"320265","2011",11829
"320270","2011",14107
"320280","2011",31209
"320290","2011",10840
"320300","2011",27422
"320305","2011",25073
"320310","2011",10932
"320313","2011",15848
"320316","2011",10818
"320320","2011",143509
"320330","2011",13721
"320332","2011",34412
"320334","2011",14422
"320335","2011",11198
"320340","2011",25880
"320350","2011",17894
"320360","2011",5637
"320370","2011",18298
"320380","2011",14452
"320390","2011",46263
"320400","2011",21636
"320405","2011",23935
"320410","2011",24093
"320420","2011",18364
"320425","2011",7034
"320430","2011",10373
"320435","2011",17623
"320440","2011",11330
"320450","2011",12223
"320455","2011",34591
"320460","2011",21916
"320465","2011",8036
"320470","2011",32264
"320480","2011",10403
"320490","2011",110454
"320495","2011",11341
"320500","2011",416029
"320501","2011",24271
"320503","2011",19265
"320506","2011",20776
"320510","2011",65888
"320515","2011",8699
"320517","2011",13827
"320520","2011",419854
"320530","2011",330526
"330010","2011",173370
"330015","2011",10382
"330020","2011",114250
"330022","2011",11540
"330023","2011",28279
"330025","2011",28010
"330030","2011",95260
"330040","2011",178355
"330045","2011",472008
"330050","2011",25539
"330060","2011",35546
"330070","2011",190787
"330080","2011",54713
"330090","2011",14840
"330093","2011",13697
"330095","2011",8200
"330100","2011",468087
"330110","2011",19830
"330115","2011",12601
"330120","2011",17599
"330130","2011",36360
"330140","2011",21416
"330150","2011",20571
"330160","2011",10976
"330170","2011",861158
"330180","2011",13324
"330185","2011",52522
"330187","2011",23475
"330190","2011",220352
"330200","2011",111171
"330205","2011",14174
"330210","2011",22892
"330220","2011",96542
"330225","2011",29094
"330227","2011",96430
"330230","2011",7455
"330240","2011",212433
"330245","2011",5299
"330250","2011",228972
"330260","2011",37343
"330270","2011",131355
"330280","2011",17981
"330285","2011",168966
"330290","2011",24699
"330300","2011",26827
"330310","2011",15079
"330320","2011",157710
"330330","2011",489720
"330340","2011",182748
"330350","2011",799047
"330360","2011",47635
"330370","2011",41367
"330380","2011",38147
"330385","2011",26469
"330390","2011",296565
"330395","2011",22968
"330400","2011",26637
"330410","2011",17899
"330411","2011",16938
"330412","2011",12952
"330414","2011",139188
"330415","2011",20747
"330420","2011",120938
"330430","2011",56001
"330440","2011",17517
"330450","2011",8633
"330452","2011",110992
"330455","2011",6355949
"330460","2011",10310
"330470","2011",40735
"330475","2011",41371
"330480","2011",37601
"330490","2011",1008065
"330500","2011",33136
"330510","2011",459379
"330513","2011",7049
"330515","2011",20398
"330520","2011",89739
"330530","2011",8933
"330540","2011",17554
"330550","2011",75906
"330555","2011",79179
"330560","2011",21356
"330570","2011",14956
"330575","2011",31091
"330580","2011",165716
"330590","2011",10309
"330600","2011",77851
"330610","2011",72268
"330615","2011",9600
"330620","2011",34638
"330630","2011",259012
"350010","2011",33821
"350020","2011",3548
"350030","2011",32452
"350040","2011",7619
"350050","2011",17354
"350055","2011",5630
"350060","2011",2771
"350070","2011",34681
"350075","2011",4979
"350080","2011",3906
"350090","2011",3837
"350100","2011",15617
"350110","2011",4090
"350115","2011",16961
"350120","2011",3865
"350130","2011",23579
"350140","2011",4692
"350150","2011",3013
"350160","2011",212791
"350170","2011",34954
"350180","2011",5715
"350190","2011",66246
"350200","2011",4348
"350210","2011",55348
"350220","2011",22434
"350230","2011",5739
"350240","2011",3764
"350250","2011",35015
"350260","2011",4413
"350270","2011",25040
"350275","2011",17535
"350280","2011",182526
"350290","2011",27874
"350300","2011",5182
"350310","2011",6128
"350315","2011",2484
"350320","2011",210673
"350330","2011",119968
"350335","2011",1907
"350340","2011",7887
"350350","2011",3704
"350360","2011",10601
"350370","2011",8630
"350380","2011",45026
"350390","2011",76112
"350395","2011",1806
"350400","2011",95750
"350410","2011",127778
"350420","2011",14255
"350430","2011",4987
"350440","2011",11501
"350450","2011",83430
"350460","2011",14838
"350470","2011",3886
"350480","2011",8223
"350490","2011",10263
"350500","2011",3141
"350510","2011",6652
"350520","2011",31852
"350530","2011",35228
"350535","2011",5275
"350540","2011",7700
"350550","2011",112730
"350560","2011",28826
"350570","2011",243242
"350580","2011",20435
"350590","2011",56888
"350600","2011",346077
"350610","2011",75052
"350620","2011",2696
"350630","2011",10780
"350635","2011",48997
"350640","2011",7122
"350650","2011",109836
"350660","2011",28877
"350670","2011",13728
"350680","2011",10968
"350690","2011",9792
"350700","2011",49385
"350710","2011",20199
"350715","2011",3598
"350720","2011",806
"350730","2011",4309
"350740","2011",14632
"350745","2011",2321
"350750","2011",128789
"350760","2011",148411
"350770","2011",5070
"350775","2011",2594
"350780","2011",21412
"350790","2011",21787
"350800","2011",18635
"350810","2011",15539
"350820","2011",4083
"350830","2011",4343
"350840","2011",42257
"350850","2011",85414
"350860","2011",30313
"350870","2011",18551
"350880","2011",16670
"350890","2011",4072
"350900","2011",87704
"350910","2011",5105
"350920","2011",65139
"350925","2011",28307
"350930","2011",9814
"350940","2011",23571
"350945","2011",5595
"350950","2011",1090386
"350960","2011",74869
"350970","2011",48061
"350980","2011",4567
"350990","2011",12221
"350995","2011",4445
"351000","2011",29931
"351010","2011",2673
"351015","2011",4438
"351020","2011",46136
"351030","2011",17785
"351040","2011",49122
"351050","2011",102523
"351060","2011",371502
"351070","2011",11821
"351080","2011",28423
"351090","2011",2616
"351100","2011",18238
"351110","2011",113356
"351120","2011",7171
"351130","2011",8070
"351140","2011",17716
"351150","2011",40393
"351160","2011",15744
"351170","2011",15243
"351190","2011",7193
"351200","2011",17426
"351210","2011",5998
"351220","2011",25425
"351230","2011",16395
"351240","2011",21348
"351250","2011",5302
"351260","2011",4956
"351270","2011",3881
"351280","2011",59938
"351290","2011",7202
"351300","2011",205154
"351310","2011",31943
"351320","2011",7666
"351330","2011",2249
"351340","2011",77312
"351350","2011",119520
"351360","2011",21773
"351370","2011",31220
"351380","2011",388576
"351385","2011",1695
"351390","2011",11146
"351400","2011",8011
"351410","2011",24933
"351420","2011",2092
"351430","2011",8610
"351440","2011",43470
"351450","2011",12234
"351460","2011",8284
"351470","2011",6279
"351480","2011",14680
"351490","2011",15920
"351492","2011",3162
"351495","2011",2419
"351500","2011",242730
"351510","2011",63219
"351512","2011",3030
"351515","2011",16158
"351518","2011",42017
"351519","2011",4288
"351520","2011",8205
"351530","2011",2661
"351535","2011",9537
"351540","2011",15344
"351550","2011",64931
"351560","2011",5542
"351565","2011",1574
"351570","2011",170297
"351580","2011",1720
"351590","2011",2987
"351600","2011",12982
"351610","2011",2807
"351620","2011",321012
"351630","2011",156064
"351640","2011",133407
"351650","2011",2707
"351660","2011",6947
"351670","2011",43112
"351680","2011",4240
"351685","2011",4442
"351690","2011",10658
"351700","2011",10796
"351710","2011",4576
"351720","2011",10782
"351730","2011",5442
"351740","2011",37619
"351750","2011",18160
"351760","2011",17866
"351770","2011",19931
"351780","2011",8400
"351790","2011",10063
"351800","2011",1968
"351810","2011",6411
"351820","2011",30732
"351830","2011",26147
"351840","2011",112675
"351850","2011",14901
"351860","2011",35824
"351870","2011",292744
"351880","2011",1233436
"351885","2011",7012
"351890","2011",4790
"351900","2011",8751
"351905","2011",11613
"351907","2011",195776
"351910","2011",10146
"351920","2011",6392
"351925","2011",6631
"351930","2011",31062
"351940","2011",11008
"351950","2011",6804
"351960","2011",53660
"351970","2011",71742
"351980","2011",7515
"351990","2011",7657
"352000","2011",23420
"352010","2011",28108
"352020","2011",8873
"352030","2011",28950
"352040","2011",28761
"352042","2011",9204
"352044","2011",25146
"352050","2011",205808
"352060","2011",4817
"352070","2011",3892
"352080","2011",3654
"352090","2011",13749
"352100","2011",29062
"352110","2011",6145
"352115","2011",4539
"352120","2011",4279
"352130","2011",14323
"352140","2011",20373
"352150","2011",7323
"352160","2011",7815
"352170","2011",17778
"352180","2011",24236
"352190","2011",14582
"352200","2011",3293
"352210","2011",88214
"352215","2011",3229
"352220","2011",154374
"352230","2011",145822
"352240","2011",88129
"352250","2011",203712
"352260","2011",68934
"352265","2011",3904
"352270","2011",40228
"352280","2011",14564
"352290","2011",12312
"352300","2011",4397
"352310","2011",325518
"352320","2011",48040
"352330","2011",15614
"352340","2011",103028
"352350","2011",18253
"352360","2011",15731
"352370","2011",5953
"352380","2011",7553
"352390","2011",155589
"352400","2011",46294
"352410","2011",38882
"352420","2011",6605
"352430","2011",71989
"352440","2011",212744
"352450","2011",5776
"352460","2011",17221
"352470","2011",45441
"352480","2011",47076
"352490","2011",5454
"352500","2011",109614
"352510","2011",38194
"352520","2011",24370
"352530","2011",132494
"352540","2011",3151
"352550","2011",11873
"352560","2011",4174
"352570","2011",33074
"352580","2011",4451
"352585","2011",2845
"352590","2011",373713
"352600","2011",18859
"352610","2011",19149
"352620","2011",28912
"352630","2011",4833
"352640","2011",25490
"352650","2011",9060
"352660","2011",6635
"352670","2011",92601
"352680","2011",61919
"352690","2011",278093
"352700","2011",6814
"352710","2011",71853
"352720","2011",82887
"352725","2011",2138
"352730","2011",38140
"352740","2011",20003
"352750","2011",2257
"352760","2011",11603
"352770","2011",5089
"352780","2011",4363
"352790","2011",2700
"352800","2011",16298
"352810","2011",7685
"352820","2011",3657
"352830","2011",3184
"352840","2011",43473
"352850","2011",82556
"352860","2011",9048
"352870","2011",4898
"352880","2011",13358
"352885","2011",2664
"352890","2011",3921
"352900","2011",218229
"352910","2011",2107
"352920","2011",24363
"352930","2011",77173
"352940","2011",421184
"352950","2011",4708
"352960","2011",3842
"352965","2011",1883
"352970","2011",20561
"352980","2011",12087
"352990","2011",20455
"353000","2011",2838
"353010","2011",27602
"353020","2011",17124
"353030","2011",54212
"353040","2011",4338
"353050","2011",66345
"353060","2011",392196
"353070","2011",138245
"353080","2011",86892
"353090","2011",3279
"353100","2011",2138
"353110","2011",47153
"353120","2011",7216
"353130","2011",46875
"353140","2011",22002
"353150","2011",18884
"353160","2011",4062
"353170","2011",4159
"353180","2011",49841
"353190","2011",29400
"353200","2011",11912
"353205","2011",4323
"353210","2011",4203
"353215","2011",2741
"353220","2011",4330
"353230","2011",6657
"353240","2011",16568
"353250","2011",8762
"353260","2011",10766
"353270","2011",4352
"353280","2011",5978
"353282","2011",8609
"353284","2011",2086
"353286","2011",1136
"353290","2011",9453
"353300","2011",19346
"353310","2011",2184
"353320","2011",3146
"353325","2011",4697
"353330","2011",3495
"353340","2011",51946
"353350","2011",36913
"353360","2011",6856
"353370","2011",4163
"353380","2011",2649
"353390","2011",50332
"353400","2011",3921
"353410","2011",6120
"353420","2011",5792
"353430","2011",40071
"353440","2011",667826
"353450","2011",2536
"353460","2011",31015
"353470","2011",103739
"353475","2011",8568
"353480","2011",7851
"353490","2011",13281
"353500","2011",11201
"353510","2011",11126
"353520","2011",9528
"353530","2011",21224
"353540","2011",14655
"353550","2011",42483
"353560","2011",17418
"353570","2011",5934
"353580","2011",17985
"353590","2011",3830
"353600","2011",10825
"353610","2011",5648
"353620","2011",18508
"353625","2011",2039
"353630","2011",13122
"353640","2011",6419
"353650","2011",84512
"353657","2011",1779
"353660","2011",8598
"353670","2011",41872
"353680","2011",5794
"353690","2011",2545
"353700","2011",15755
"353710","2011",42045
"353715","2011",2947
"353720","2011",10283
"353730","2011",58808
"353740","2011",24957
"353750","2011",7549
"353760","2011",60412
"353770","2011",5338
"353780","2011",52298
"353790","2011",26595
"353800","2011",148605
"353810","2011",15188
"353820","2011",13268
"353830","2011",3542
"353850","2011",14024
"353860","2011",25252
"353870","2011",367290
"353880","2011",28520
"353890","2011",22905
"353900","2011",10668
"353910","2011",15990
"353920","2011",24893
"353930","2011",70482
"353940","2011",12187
"353950","2011",35626
"353960","2011",4524
"353970","2011",3217
"353980","2011",106797
"353990","2011",5443
"354000","2011",20102
"354010","2011",3465
"354020","2011",41055
"354025","2011",4116
"354030","2011",2517
"354040","2011",4206
"354050","2011",8455
"354060","2011",49153
"354070","2011",51705
"354075","2011",19842
"354080","2011",15587
"354085","2011",2968
"354090","2011",17720
"354100","2011",267307
"354105","2011",4649
"354110","2011",4109
"354120","2011",13487
"354130","2011",41474
"354140","2011",209025
"354150","2011",37954
"354160","2011",36025
"354165","2011",3281
"354170","2011",12887
"354180","2011",2857
"354190","2011",11478
"354200","2011",6048
"354210","2011",8632
"354220","2011",28807
"354230","2011",3860
"354240","2011",18609
"354250","2011",7522
"354260","2011",54301
"354270","2011",6664
"354280","2011",3347
"354290","2011",12204
"354300","2011",18042
"354310","2011",4304
"354320","2011",4443
"354323","2011",2185
"354325","2011",7425
"354330","2011",113726
"354340","2011",612340
"354350","2011",6085
"354360","2011",3445
"354370","2011",10421
"354380","2011",9911
"354390","2011",187638
"354400","2011",29963
"354410","2011",44503
"354420","2011",10730
"354425","2011",19343
"354430","2011",9678
"354440","2011",2760
"354450","2011",2881
"354460","2011",5238
"354470","2011",2392
"354480","2011",5520
"354490","2011",10664
"354500","2011",15734
"354510","2011",4851
"354515","2011",7156
"354520","2011",106465
"354530","2011",40521
"354540","2011",8814
"354550","2011",3746
"354560","2011",14401
"354570","2011",5734
"354580","2011",180772
"354600","2011",13821
"354610","2011",2082
"354620","2011",4039
"354625","2011",1966
"354630","2011",30268
"354640","2011",44152
"354650","2011",5555
"354660","2011",29449
"354670","2011",22074
"354680","2011",50969
"354690","2011",8279
"354700","2011",5470
"354710","2011",2834
"354720","2011",1622
"354730","2011",111422
"354740","2011",2532
"354750","2011",26505
"354760","2011",24049
"354765","2011",1453
"354770","2011",20454
"354780","2011",678486
"354790","2011",6346
"354800","2011",20844
"354805","2011",7680
"354810","2011",5927
"354820","2011",6499
"354830","2011",2825
"354840","2011",4313
"354850","2011",419509
"354860","2011",10477
"354870","2011",770253
"354880","2011",149962
"354890","2011",224173
"354900","2011",2788
"354910","2011",84119
"354920","2011",2559
"354925","2011",1789
"354930","2011",2098
"354940","2011",46891
"354950","2011",8432
"354960","2011",4072
"354970","2011",52040
"354980","2011",412076
"354990","2011",636876
"354995","2011",14110
"355000","2011",10395
"355010","2011",38480
"355020","2011",31501
"355030","2011",11316119
"355040","2011",31951
"355050","2011",7222
"355060","2011",79757
"355070","2011",75163
"355080","2011",12072
"355090","2011",14398
"355100","2011",334663
"355110","2011",9121
"355120","2011",3614
"355130","2011",3069
"355140","2011",11549
"355150","2011",39360
"355160","2011",26582
"355170","2011",111257
"355180","2011",12951
"355190","2011",15647
"355200","2011",5824
"355210","2011",36992
"355220","2011",593776
"355230","2011",7441
"355240","2011",242960
"355250","2011",265074
"355255","2011",3429
"355260","2011",11430
"355270","2011",14817
"355280","2011",248127
"355290","2011",5752
"355300","2011",11086
"355310","2011",5916
"355320","2011",5443
"355330","2011",22418
"355340","2011",24168
"355350","2011",7970
"355360","2011",12722
"355365","2011",2727
"355370","2011",54136
"355380","2011",22315
"355385","2011",5204
"355390","2011",6671
"355395","2011",13050
"355400","2011",108393
"355410","2011",281336
"355420","2011",4769
"355430","2011",21493
"355440","2011",8563
"355450","2011",37229
"355460","2011",2640
"355465","2011",2263
"355470","2011",9368
"355475","2011",1557
"355480","2011",41457
"355490","2011",5448
"355495","2011",6005
"355500","2011",63487
"355510","2011",14345
"355520","2011",1933
"355530","2011",1949
"355535","2011",5372
"355540","2011",79718
"355550","2011",4448
"355560","2011",9505
"355570","2011",1618
"355580","2011",8837
"355590","2011",1240
"355600","2011",12782
"355610","2011",11223
"355620","2011",108622
"355630","2011",22884
"355635","2011",8942
"355640","2011",39494
"355645","2011",43789
"355650","2011",108186
"355660","2011",10745
"355670","2011",64870
"355680","2011",17400
"355690","2011",7050
"355695","2011",1742
"355700","2011",109798
"355710","2011",85387
"355715","2011",2365
"355720","2011",12108
"355730","2011",10136
"410010","2011",7727
"410020","2011",6328
"410030","2011",8351
"410040","2011",104350
"410045","2011",4100
"410050","2011",20615
"410060","2011",13736
"410070","2011",10135
"410080","2011",10363
"410090","2011",5504
"410100","2011",17438
"410105","2011",2864
"410110","2011",20530
"410115","2011",2861
"410120","2011",18870
"410130","2011",7347
"410140","2011",121924
"410150","2011",105588
"410160","2011",26007
"410165","2011",3515
"410170","2011",13445
"410180","2011",121032
"410185","2011",2420
"410190","2011",16225
"410200","2011",33003
"410210","2011",24780
"410220","2011",3906
"410230","2011",11422
"410240","2011",32066
"410250","2011",12545
"410260","2011",9766
"410270","2011",2728
"410275","2011",3903
"410280","2011",15083
"410290","2011",15892
"410300","2011",4523
"410302","2011",2738
"410304","2011",6537
"410305","2011",7872
"410310","2011",11136
"410315","2011",3769
"410320","2011",6591
"410322","2011",3286
"410330","2011",7758
"410335","2011",5700
"410337","2011",3157
"410340","2011",2712
"410345","2011",14933
"410347","2011",4263
"410350","2011",8100
"410360","2011",23974
"410370","2011",97390
"410380","2011",7279
"410390","2011",15270
"410395","2011",4054
"410400","2011",39092
"410405","2011",4352
"410410","2011",7186
"410420","2011",113882
"410425","2011",25184
"410430","2011",87710
"410440","2011",16491
"410442","2011",15045
"410445","2011",12963
"410450","2011",18549
"410460","2011",15016
"410465","2011",19494
"410470","2011",13737
"410480","2011",289340
"410490","2011",67353
"410500","2011",10186
"410510","2011",11142
"410520","2011",16983
"410530","2011",11078
"410540","2011",19613
"410550","2011",70922
"410560","2011",11180
"410570","2011",17156
"410580","2011",215242
"410590","2011",22452
"410600","2011",8312
"410610","2011",3650
"410620","2011",16095
"410630","2011",16352
"410640","2011",46934
"410645","2011",7256
"410650","2011",21630
"410655","2011",3930
"410657","2011",4270
"410660","2011",20431
"410670","2011",4548
"410680","2011",18069
"410685","2011",3140
"410690","2011",1764541
"410700","2011",14002
"410710","2011",5472
"410712","2011",3499
"410715","2011",5039
"410720","2011",36501
"410725","2011",7544
"410730","2011",5832
"410740","2011",6082
"410750","2011",13893
"410752","2011",1945
"410753","2011",3972
"410754","2011",4623
"410755","2011",3435
"410760","2011",16369
"410765","2011",83118
"410770","2011",4792
"410773","2011",5899
"410775","2011",8236
"410780","2011",5032
"410785","2011",4711
"410790","2011",5994
"410800","2011",11148
"410810","2011",2552
"410820","2011",7448
"410830","2011",255900
"410832","2011",6377
"410840","2011",79850
"410845","2011",5347
"410850","2011",13652
"410855","2011",3299
"410860","2011",28962
"410865","2011",7459
"410870","2011",6530
"410880","2011",30861
"410890","2011",6220
"410895","2011",7959
"410900","2011",3878
"410910","2011",2225
"410920","2011",5159
"410930","2011",14381
"410940","2011",168349
"410950","2011",7839
"410960","2011",32467
"410965","2011",5883
"410970","2011",28928
"410975","2011",6081
"410980","2011",48662
"410990","2011",8747
"411000","2011",4012
"411005","2011",2233
"411007","2011",11413
"411010","2011",28759
"411020","2011",10942
"411030","2011",2994
"411040","2011",4306
"411050","2011",14215
"411060","2011",14869
"411065","2011",2550
"411070","2011",56503
"411080","2011",10568
"411090","2011",4553
"411095","2011",9195
"411100","2011",6734
"411110","2011",5981
"411120","2011",10637
"411125","2011",24236
"411130","2011",3517
"411140","2011",12886
"411150","2011",31782
"411155","2011",7560
"411160","2011",3027
"411170","2011",4926
"411180","2011",39083
"411190","2011",12325
"411200","2011",32747
"411210","2011",20315
"411220","2011",6413
"411230","2011",4904
"411240","2011",8610
"411250","2011",12221
"411260","2011",1401
"411270","2011",11918
"411275","2011",8938
"411280","2011",10819
"411290","2011",3416
"411295","2011",7604
"411300","2011",6634
"411310","2011",4465
"411320","2011",45137
"411325","2011",6308
"411330","2011",30835
"411340","2011",4123
"411342","2011",3911
"411345","2011",5295
"411350","2011",21328
"411360","2011",4427
"411370","2011",511279
"411373","2011",7298
"411375","2011",5122
"411380","2011",4613
"411390","2011",13002
"411400","2011",13870
"411410","2011",20008
"411420","2011",32755
"411430","2011",22580
"411435","2011",3076
"411440","2011",16994
"411450","2011",13177
"411460","2011",47266
"411470","2011",5924
"411480","2011",32209
"411490","2011",8848
"411500","2011",6866
"411510","2011",10219
"411520","2011",362329
"411530","2011",6288
"411535","2011",5669
"411540","2011",13919
"411545","2011",4929
"411550","2011",4603
"411560","2011",16212
"411570","2011",29831
"411573","2011",3766
"411575","2011",8715
"411580","2011",42124
"411585","2011",5080
"411590","2011",2314
"411600","2011",1855
"411605","2011",10478
"411610","2011",12546
"411620","2011",15753
"411630","2011",3693
"411640","2011",3929
"411650","2011",1439
"411660","2011",3470
"411670","2011",11730
"411680","2011",7234
"411690","2011",26684
"411695","2011",5086
"411700","2011",8135
"411705","2011",11206
"411710","2011",13060
"411720","2011",5521
"411721","2011",3931
"411722","2011",7665
"411725","2011",10376
"411727","2011",7239
"411729","2011",2825
"411730","2011",23240
"411740","2011",3379
"411745","2011",5709
"411750","2011",36333
"411760","2011",43508
"411770","2011",32232
"411780","2011",14699
"411790","2011",28907
"411800","2011",11929
"411810","2011",10338
"411820","2011",141477
"411830","2011",2822
"411840","2011",82039
"411845","2011",4882
"411850","2011",73148
"411860","2011",5463
"411870","2011",6940
"411880","2011",13635
"411885","2011",5681
"411890","2011",10280
"411900","2011",6716
"411910","2011",11347
"411915","2011",118334
"411920","2011",6215
"411925","2011",2630
"411930","2011",30347
"411940","2011",23561
"411950","2011",94518
"411960","2011",32391
